Epoch#,Day#,Elapsed Seconds,Date,Time,Activity Counts
28039,20,1682340,20-mar-2014,20:41,217
28040,20,1682400,20-mar-2014,20:42,379
28041,20,1682460,20-mar-2014,20:43,13
28042,20,1682520,20-mar-2014,20:44,104
28043,20,1682580,20-mar-2014,20:45,52
28044,20,1682640,20-mar-2014,20:46,13
28045,20,1682700,20-mar-2014,20:47,170
28046,20,1682760,20-mar-2014,20:48,39
28047,20,1682820,20-mar-2014,20:49,185
28048,20,1682880,20-mar-2014,20:50,39
28049,20,1682940,20-mar-2014,20:51,13
28050,20,1683000,20-mar-2014,20:52,39
28051,20,1683060,20-mar-2014,20:53,65
28052,20,1683120,20-mar-2014,20:54,0
28053,20,1683180,20-mar-2014,20:55,13
28054,20,1683240,20-mar-2014,20:56,311
28055,20,1683300,20-mar-2014,20:57,65
28056,20,1683360,20-mar-2014,20:58,144
28057,20,1683420,20-mar-2014,20:59,144
28058,20,1683480,20-mar-2014,21:00,170
28059,20,1683540,20-mar-2014,21:01,157
28060,20,1683600,20-mar-2014,21:02,434
28061,20,1683660,20-mar-2014,21:03,144
28062,20,1683720,20-mar-2014,21:04,185
28063,20,1683780,20-mar-2014,21:05,39
28064,20,1683840,20-mar-2014,21:06,26
28065,20,1683900,20-mar-2014,21:07,0
28066,20,1683960,20-mar-2014,21:08,52
28067,20,1684020,20-mar-2014,21:09,13
28068,20,1684080,20-mar-2014,21:10,170
28069,20,1684140,20-mar-2014,21:11,185
28070,20,1684200,20-mar-2014,21:12,232
28071,20,1684260,20-mar-2014,21:13,201
28072,20,1684320,20-mar-2014,21:14,185
28073,20,1684380,20-mar-2014,21:15,342
28074,20,1684440,20-mar-2014,21:16,415
28075,20,1684500,20-mar-2014,21:17,528
28076,20,1684560,20-mar-2014,21:18,52
28077,20,1684620,20-mar-2014,21:19,170
28078,20,1684680,20-mar-2014,21:20,26
28079,20,1684740,20-mar-2014,21:21,104
28080,20,1684800,20-mar-2014,21:22,157
28081,20,1684860,20-mar-2014,21:23,452
28082,20,1684920,20-mar-2014,21:24,264
28083,20,1684980,20-mar-2014,21:25,52
28084,20,1685040,20-mar-2014,21:26,264
28085,20,1685100,20-mar-2014,21:27,104
28086,20,1685160,20-mar-2014,21:28,144
28087,20,1685220,20-mar-2014,21:29,201
28088,20,1685280,20-mar-2014,21:30,311
28089,20,1685340,20-mar-2014,21:31,131
28090,20,1685400,20-mar-2014,21:32,26
28091,20,1685460,20-mar-2014,21:33,0
28092,20,1685520,20-mar-2014,21:34,39
28093,20,1685580,20-mar-2014,21:35,13
28094,20,1685640,20-mar-2014,21:36,78
28095,20,1685700,20-mar-2014,21:37,280
28096,20,1685760,20-mar-2014,21:38,185
28097,20,1685820,20-mar-2014,21:39,39
28098,20,1685880,20-mar-2014,21:40,131
28099,20,1685940,20-mar-2014,21:41,131
28100,20,1686000,20-mar-2014,21:42,201
28101,20,1686060,20-mar-2014,21:43,839
28102,20,1686120,20-mar-2014,21:44,39
28103,20,1686180,20-mar-2014,21:45,144
28104,20,1686240,20-mar-2014,21:46,0
28105,20,1686300,20-mar-2014,21:47,569
28106,20,1686360,20-mar-2014,21:48,327
28107,20,1686420,20-mar-2014,21:49,52
28108,20,1686480,20-mar-2014,21:50,0
28109,20,1686540,20-mar-2014,21:51,78
28110,20,1686600,20-mar-2014,21:52,248
28111,20,1686660,20-mar-2014,21:53,39
28112,20,1686720,20-mar-2014,21:54,360
28113,20,1686780,20-mar-2014,21:55,118
28114,20,1686840,20-mar-2014,21:56,311
28115,20,1686900,20-mar-2014,21:57,379
28116,20,1686960,20-mar-2014,21:58,201
28117,20,1687020,20-mar-2014,21:59,1384
28118,20,1687080,20-mar-2014,22:00,1079
28119,20,1687140,20-mar-2014,22:01,2299
28120,20,1687200,20-mar-2014,22:02,891
28121,20,1687260,20-mar-2014,22:03,744
28122,20,1687320,20-mar-2014,22:04,891
28123,20,1687380,20-mar-2014,22:05,768
28124,20,1687440,20-mar-2014,22:06,1079
28125,20,1687500,20-mar-2014,22:07,815
28126,20,1687560,20-mar-2014,22:08,1351
28127,20,1687620,20-mar-2014,22:09,1108
28128,20,1687680,20-mar-2014,22:10,342
28129,20,1687740,20-mar-2014,22:11,0
28130,20,1687800,20-mar-2014,22:12,452
28131,20,1687860,20-mar-2014,22:13,104
28132,20,1687920,20-mar-2014,22:14,792
28133,20,1687980,20-mar-2014,22:15,1256
28134,20,1688040,20-mar-2014,22:16,65
28135,20,1688100,20-mar-2014,22:17,0
28136,20,1688160,20-mar-2014,22:18,0
28137,20,1688220,20-mar-2014,22:19,0
28138,20,1688280,20-mar-2014,22:20,0
28139,20,1688340,20-mar-2014,22:21,0
28140,20,1688400,20-mar-2014,22:22,0
28141,20,1688460,20-mar-2014,22:23,0
28142,20,1688520,20-mar-2014,22:24,0
28143,20,1688580,20-mar-2014,22:25,0
28144,20,1688640,20-mar-2014,22:26,415
28145,20,1688700,20-mar-2014,22:27,865
28146,20,1688760,20-mar-2014,22:28,1782
28147,20,1688820,20-mar-2014,22:29,917
28148,20,1688880,20-mar-2014,22:30,1079
28149,20,1688940,20-mar-2014,22:31,1821
28150,20,1689000,20-mar-2014,22:32,2346
28151,20,1689060,20-mar-2014,22:33,1703
28152,20,1689120,20-mar-2014,22:34,611
28153,20,1689180,20-mar-2014,22:35,1050
28154,20,1689240,20-mar-2014,22:36,917
28155,20,1689300,20-mar-2014,22:37,943
28156,20,1689360,20-mar-2014,22:38,415
28157,20,1689420,20-mar-2014,22:39,549
28158,20,1689480,20-mar-2014,22:40,342
28159,20,1689540,20-mar-2014,22:41,248
28160,20,1689600,20-mar-2014,22:42,397
28161,20,1689660,20-mar-2014,22:43,470
28162,20,1689720,20-mar-2014,22:44,65
28163,20,1689780,20-mar-2014,22:45,2395
28164,20,1689840,20-mar-2014,22:46,917
28165,20,1689900,20-mar-2014,22:47,1021
28166,20,1689960,20-mar-2014,22:48,185
28167,20,1690020,20-mar-2014,22:49,632
28168,20,1690080,20-mar-2014,22:50,280
28169,20,1690140,20-mar-2014,22:51,0
28170,20,1690200,20-mar-2014,22:52,674
28171,20,1690260,20-mar-2014,22:53,280
28172,20,1690320,20-mar-2014,22:54,0
28173,20,1690380,20-mar-2014,22:55,0
28174,20,1690440,20-mar-2014,22:56,0
28175,20,1690500,20-mar-2014,22:57,0
28176,20,1690560,20-mar-2014,22:58,0
28177,20,1690620,20-mar-2014,22:59,248
28178,20,1690680,20-mar-2014,23:00,0
28179,20,1690740,20-mar-2014,23:01,0
28180,20,1690800,20-mar-2014,23:02,0
28181,20,1690860,20-mar-2014,23:03,0
28182,20,1690920,20-mar-2014,23:04,0
28183,20,1690980,20-mar-2014,23:05,0
28184,20,1691040,20-mar-2014,23:06,0
28185,20,1691100,20-mar-2014,23:07,0
28186,20,1691160,20-mar-2014,23:08,0
28187,20,1691220,20-mar-2014,23:09,26
28188,20,1691280,20-mar-2014,23:10,13
28189,20,1691340,20-mar-2014,23:11,0
28190,20,1691400,20-mar-2014,23:12,0
28191,20,1691460,20-mar-2014,23:13,0
28192,20,1691520,20-mar-2014,23:14,0
28193,20,1691580,20-mar-2014,23:15,0
28194,20,1691640,20-mar-2014,23:16,0
28195,20,1691700,20-mar-2014,23:17,0
28196,20,1691760,20-mar-2014,23:18,0
28197,20,1691820,20-mar-2014,23:19,0
28198,20,1691880,20-mar-2014,23:20,0
28199,20,1691940,20-mar-2014,23:21,0
28200,20,1692000,20-mar-2014,23:22,0
28201,20,1692060,20-mar-2014,23:23,0
28202,20,1692120,20-mar-2014,23:24,0
28203,20,1692180,20-mar-2014,23:25,0
28204,20,1692240,20-mar-2014,23:26,0
28205,20,1692300,20-mar-2014,23:27,0
28206,20,1692360,20-mar-2014,23:28,0
28207,20,1692420,20-mar-2014,23:29,0
28208,20,1692480,20-mar-2014,23:30,0
28209,20,1692540,20-mar-2014,23:31,0
28210,20,1692600,20-mar-2014,23:32,0
28211,20,1692660,20-mar-2014,23:33,0
28212,20,1692720,20-mar-2014,23:34,0
28213,20,1692780,20-mar-2014,23:35,0
28214,20,1692840,20-mar-2014,23:36,0
28215,20,1692900,20-mar-2014,23:37,26
28216,20,1692960,20-mar-2014,23:38,0
28217,20,1693020,20-mar-2014,23:39,0
28218,20,1693080,20-mar-2014,23:40,0
28219,20,1693140,20-mar-2014,23:41,0
28220,20,1693200,20-mar-2014,23:42,0
28221,20,1693260,20-mar-2014,23:43,0
28222,20,1693320,20-mar-2014,23:44,0
28223,20,1693380,20-mar-2014,23:45,0
28224,20,1693440,20-mar-2014,23:46,0
28225,20,1693500,20-mar-2014,23:47,0
28226,20,1693560,20-mar-2014,23:48,0
28227,20,1693620,20-mar-2014,23:49,0
28228,20,1693680,20-mar-2014,23:50,0
28229,20,1693740,20-mar-2014,23:51,528
28230,20,1693800,20-mar-2014,23:52,0
28231,20,1693860,20-mar-2014,23:53,0
28232,20,1693920,20-mar-2014,23:54,0
28233,20,1693980,20-mar-2014,23:55,0
28234,20,1694040,20-mar-2014,23:56,0
28235,20,1694100,20-mar-2014,23:57,0
28236,20,1694160,20-mar-2014,23:58,0
28237,20,1694220,20-mar-2014,23:59,0
28238,20,1694280,21-mar-2014,00:00,0
28239,20,1694340,21-mar-2014,00:01,0
28240,20,1694400,21-mar-2014,00:02,0
28241,20,1694460,21-mar-2014,00:03,0
28242,20,1694520,21-mar-2014,00:04,0
28243,20,1694580,21-mar-2014,00:05,0
28244,20,1694640,21-mar-2014,00:06,144
28245,20,1694700,21-mar-2014,00:07,0
28246,20,1694760,21-mar-2014,00:08,0
28247,20,1694820,21-mar-2014,00:09,0
28248,20,1694880,21-mar-2014,00:10,0
28249,20,1694940,21-mar-2014,00:11,0
28250,20,1695000,21-mar-2014,00:12,217
28251,20,1695060,21-mar-2014,00:13,13
28252,20,1695120,21-mar-2014,00:14,0
28253,20,1695180,21-mar-2014,00:15,0
28254,20,1695240,21-mar-2014,00:16,13
28255,20,1695300,21-mar-2014,00:17,0
28256,20,1695360,21-mar-2014,00:18,452
28257,20,1695420,21-mar-2014,00:19,0
28258,20,1695480,21-mar-2014,00:20,0
28259,20,1695540,21-mar-2014,00:21,0
28260,20,1695600,21-mar-2014,00:22,0
28261,20,1695660,21-mar-2014,00:23,0
28262,20,1695720,21-mar-2014,00:24,0
28263,20,1695780,21-mar-2014,00:25,0
28264,20,1695840,21-mar-2014,00:26,0
28265,20,1695900,21-mar-2014,00:27,0
28266,20,1695960,21-mar-2014,00:28,0
28267,20,1696020,21-mar-2014,00:29,0
28268,20,1696080,21-mar-2014,00:30,0
28269,20,1696140,21-mar-2014,00:31,0
28270,20,1696200,21-mar-2014,00:32,0
28271,20,1696260,21-mar-2014,00:33,0
28272,20,1696320,21-mar-2014,00:34,0
28273,20,1696380,21-mar-2014,00:35,65
28274,20,1696440,21-mar-2014,00:36,13
28275,20,1696500,21-mar-2014,00:37,0
28276,20,1696560,21-mar-2014,00:38,0
28277,20,1696620,21-mar-2014,00:39,0
28278,20,1696680,21-mar-2014,00:40,0
28279,20,1696740,21-mar-2014,00:41,0
28280,20,1696800,21-mar-2014,00:42,0
28281,20,1696860,21-mar-2014,00:43,0
28282,20,1696920,21-mar-2014,00:44,0
28283,20,1696980,21-mar-2014,00:45,0
28284,20,1697040,21-mar-2014,00:46,0
28285,20,1697100,21-mar-2014,00:47,0
28286,20,1697160,21-mar-2014,00:48,0
28287,20,1697220,21-mar-2014,00:49,0
28288,20,1697280,21-mar-2014,00:50,0
28289,20,1697340,21-mar-2014,00:51,0
28290,20,1697400,21-mar-2014,00:52,0
28291,20,1697460,21-mar-2014,00:53,0
28292,20,1697520,21-mar-2014,00:54,0
28293,20,1697580,21-mar-2014,00:55,0
28294,20,1697640,21-mar-2014,00:56,0
28295,20,1697700,21-mar-2014,00:57,0
28296,20,1697760,21-mar-2014,00:58,0
28297,20,1697820,21-mar-2014,00:59,0
28298,20,1697880,21-mar-2014,01:00,0
28299,20,1697940,21-mar-2014,01:01,0
28300,20,1698000,21-mar-2014,01:02,0
28301,20,1698060,21-mar-2014,01:03,0
28302,20,1698120,21-mar-2014,01:04,0
28303,20,1698180,21-mar-2014,01:05,0
28304,20,1698240,21-mar-2014,01:06,0
28305,20,1698300,21-mar-2014,01:07,0
28306,20,1698360,21-mar-2014,01:08,0
28307,20,1698420,21-mar-2014,01:09,0
28308,20,1698480,21-mar-2014,01:10,185
28309,20,1698540,21-mar-2014,01:11,0
28310,20,1698600,21-mar-2014,01:12,0
28311,20,1698660,21-mar-2014,01:13,0
28312,20,1698720,21-mar-2014,01:14,0
28313,20,1698780,21-mar-2014,01:15,0
28314,20,1698840,21-mar-2014,01:16,0
28315,20,1698900,21-mar-2014,01:17,0
28316,20,1698960,21-mar-2014,01:18,0
28317,20,1699020,21-mar-2014,01:19,0
28318,20,1699080,21-mar-2014,01:20,0
28319,20,1699140,21-mar-2014,01:21,13
28320,20,1699200,21-mar-2014,01:22,0
28321,20,1699260,21-mar-2014,01:23,0
28322,20,1699320,21-mar-2014,01:24,0
28323,20,1699380,21-mar-2014,01:25,0
28324,20,1699440,21-mar-2014,01:26,0
28325,20,1699500,21-mar-2014,01:27,0
28326,20,1699560,21-mar-2014,01:28,26
28327,20,1699620,21-mar-2014,01:29,13
28328,20,1699680,21-mar-2014,01:30,0
28329,20,1699740,21-mar-2014,01:31,0
28330,20,1699800,21-mar-2014,01:32,0
28331,20,1699860,21-mar-2014,01:33,0
28332,20,1699920,21-mar-2014,01:34,26
28333,20,1699980,21-mar-2014,01:35,0
28334,20,1700040,21-mar-2014,01:36,0
28335,20,1700100,21-mar-2014,01:37,0
28336,20,1700160,21-mar-2014,01:38,0
28337,20,1700220,21-mar-2014,01:39,0
28338,20,1700280,21-mar-2014,01:40,0
28339,20,1700340,21-mar-2014,01:41,0
28340,20,1700400,21-mar-2014,01:42,0
28341,20,1700460,21-mar-2014,01:43,0
28342,20,1700520,21-mar-2014,01:44,0
28343,20,1700580,21-mar-2014,01:45,0
28344,20,1700640,21-mar-2014,01:46,0
28345,20,1700700,21-mar-2014,01:47,0
28346,20,1700760,21-mar-2014,01:48,0
28347,20,1700820,21-mar-2014,01:49,0
28348,20,1700880,21-mar-2014,01:50,0
28349,20,1700940,21-mar-2014,01:51,0
28350,20,1701000,21-mar-2014,01:52,0
28351,20,1701060,21-mar-2014,01:53,0
28352,20,1701120,21-mar-2014,01:54,0
28353,20,1701180,21-mar-2014,01:55,0
28354,20,1701240,21-mar-2014,01:56,0
28355,20,1701300,21-mar-2014,01:57,0
28356,20,1701360,21-mar-2014,01:58,0
28357,20,1701420,21-mar-2014,01:59,0
28358,20,1701480,21-mar-2014,02:00,0
28359,20,1701540,21-mar-2014,02:01,0
28360,20,1701600,21-mar-2014,02:02,0
28361,20,1701660,21-mar-2014,02:03,0
28362,20,1701720,21-mar-2014,02:04,39
28363,20,1701780,21-mar-2014,02:05,0
28364,20,1701840,21-mar-2014,02:06,0
28365,20,1701900,21-mar-2014,02:07,0
28366,20,1701960,21-mar-2014,02:08,0
28367,20,1702020,21-mar-2014,02:09,0
28368,20,1702080,21-mar-2014,02:10,0
28369,20,1702140,21-mar-2014,02:11,13
28370,20,1702200,21-mar-2014,02:12,0
28371,20,1702260,21-mar-2014,02:13,0
28372,20,1702320,21-mar-2014,02:14,0
28373,20,1702380,21-mar-2014,02:15,0
28374,20,1702440,21-mar-2014,02:16,0
28375,20,1702500,21-mar-2014,02:17,0
28376,20,1702560,21-mar-2014,02:18,0
28377,20,1702620,21-mar-2014,02:19,0
28378,20,1702680,21-mar-2014,02:20,0
28379,20,1702740,21-mar-2014,02:21,52
28380,20,1702800,21-mar-2014,02:22,0
28381,20,1702860,21-mar-2014,02:23,0
28382,20,1702920,21-mar-2014,02:24,0
28383,20,1702980,21-mar-2014,02:25,65
28384,20,1703040,21-mar-2014,02:26,0
28385,20,1703100,21-mar-2014,02:27,0
28386,20,1703160,21-mar-2014,02:28,0
28387,20,1703220,21-mar-2014,02:29,0
28388,20,1703280,21-mar-2014,02:30,26
28389,20,1703340,21-mar-2014,02:31,0
28390,20,1703400,21-mar-2014,02:32,0
28391,20,1703460,21-mar-2014,02:33,0
28392,20,1703520,21-mar-2014,02:34,0
28393,20,1703580,21-mar-2014,02:35,0
28394,20,1703640,21-mar-2014,02:36,0
28395,20,1703700,21-mar-2014,02:37,0
28396,20,1703760,21-mar-2014,02:38,0
28397,20,1703820,21-mar-2014,02:39,0
28398,20,1703880,21-mar-2014,02:40,0
28399,20,1703940,21-mar-2014,02:41,0
28400,20,1704000,21-mar-2014,02:42,157
28401,20,1704060,21-mar-2014,02:43,0
28402,20,1704120,21-mar-2014,02:44,0
28403,20,1704180,21-mar-2014,02:45,0
28404,20,1704240,21-mar-2014,02:46,13
28405,20,1704300,21-mar-2014,02:47,0
28406,20,1704360,21-mar-2014,02:48,0
28407,20,1704420,21-mar-2014,02:49,0
28408,20,1704480,21-mar-2014,02:50,0
28409,20,1704540,21-mar-2014,02:51,0
28410,20,1704600,21-mar-2014,02:52,0
28411,20,1704660,21-mar-2014,02:53,0
28412,20,1704720,21-mar-2014,02:54,248
28413,20,1704780,21-mar-2014,02:55,0
28414,20,1704840,21-mar-2014,02:56,0
28415,20,1704900,21-mar-2014,02:57,0
28416,20,1704960,21-mar-2014,02:58,0
28417,20,1705020,21-mar-2014,02:59,0
28418,20,1705080,21-mar-2014,03:00,0
28419,20,1705140,21-mar-2014,03:01,0
28420,20,1705200,21-mar-2014,03:02,0
28421,20,1705260,21-mar-2014,03:03,13
28422,20,1705320,21-mar-2014,03:04,0
28423,20,1705380,21-mar-2014,03:05,0
28424,20,1705440,21-mar-2014,03:06,0
28425,20,1705500,21-mar-2014,03:07,0
28426,20,1705560,21-mar-2014,03:08,0
28427,20,1705620,21-mar-2014,03:09,0
28428,20,1705680,21-mar-2014,03:10,0
28429,20,1705740,21-mar-2014,03:11,0
28430,20,1705800,21-mar-2014,03:12,0
28431,20,1705860,21-mar-2014,03:13,217
28432,20,1705920,21-mar-2014,03:14,0
28433,20,1705980,21-mar-2014,03:15,0
28434,20,1706040,21-mar-2014,03:16,0
28435,20,1706100,21-mar-2014,03:17,0
28436,20,1706160,21-mar-2014,03:18,0
28437,20,1706220,21-mar-2014,03:19,13
28438,20,1706280,21-mar-2014,03:20,0
28439,20,1706340,21-mar-2014,03:21,0
28440,20,1706400,21-mar-2014,03:22,0
28441,20,1706460,21-mar-2014,03:23,0
28442,20,1706520,21-mar-2014,03:24,0
28443,20,1706580,21-mar-2014,03:25,0
28444,20,1706640,21-mar-2014,03:26,0
28445,20,1706700,21-mar-2014,03:27,0
28446,20,1706760,21-mar-2014,03:28,0
28447,20,1706820,21-mar-2014,03:29,0
28448,20,1706880,21-mar-2014,03:30,0
28449,20,1706940,21-mar-2014,03:31,0
28450,20,1707000,21-mar-2014,03:32,0
28451,20,1707060,21-mar-2014,03:33,0
28452,20,1707120,21-mar-2014,03:34,0
28453,20,1707180,21-mar-2014,03:35,0
28454,20,1707240,21-mar-2014,03:36,0
28455,20,1707300,21-mar-2014,03:37,0
28456,20,1707360,21-mar-2014,03:38,0
28457,20,1707420,21-mar-2014,03:39,0
28458,20,1707480,21-mar-2014,03:40,0
28459,20,1707540,21-mar-2014,03:41,0
28460,20,1707600,21-mar-2014,03:42,0
28461,20,1707660,21-mar-2014,03:43,0
28462,20,1707720,21-mar-2014,03:44,0
28463,20,1707780,21-mar-2014,03:45,0
28464,20,1707840,21-mar-2014,03:46,0
28465,20,1707900,21-mar-2014,03:47,0
28466,20,1707960,21-mar-2014,03:48,0
28467,20,1708020,21-mar-2014,03:49,0
28468,20,1708080,21-mar-2014,03:50,0
28469,20,1708140,21-mar-2014,03:51,0
28470,20,1708200,21-mar-2014,03:52,0
28471,20,1708260,21-mar-2014,03:53,0
28472,20,1708320,21-mar-2014,03:54,0
28473,20,1708380,21-mar-2014,03:55,0
28474,20,1708440,21-mar-2014,03:56,0
28475,20,1708500,21-mar-2014,03:57,0
28476,20,1708560,21-mar-2014,03:58,0
28477,20,1708620,21-mar-2014,03:59,13
28478,20,1708680,21-mar-2014,04:00,0
28479,20,1708740,21-mar-2014,04:01,0
28480,20,1708800,21-mar-2014,04:02,0
28481,20,1708860,21-mar-2014,04:03,0
28482,20,1708920,21-mar-2014,04:04,0
28483,20,1708980,21-mar-2014,04:05,0
28484,20,1709040,21-mar-2014,04:06,0
28485,20,1709100,21-mar-2014,04:07,0
28486,20,1709160,21-mar-2014,04:08,0
28487,20,1709220,21-mar-2014,04:09,0
28488,20,1709280,21-mar-2014,04:10,0
28489,20,1709340,21-mar-2014,04:11,13
28490,20,1709400,21-mar-2014,04:12,0
28491,20,1709460,21-mar-2014,04:13,0
28492,20,1709520,21-mar-2014,04:14,0
28493,20,1709580,21-mar-2014,04:15,0
28494,20,1709640,21-mar-2014,04:16,0
28495,20,1709700,21-mar-2014,04:17,0
28496,20,1709760,21-mar-2014,04:18,13
28497,20,1709820,21-mar-2014,04:19,0
28498,20,1709880,21-mar-2014,04:20,0
28499,20,1709940,21-mar-2014,04:21,0
28500,20,1710000,21-mar-2014,04:22,0
28501,20,1710060,21-mar-2014,04:23,0
28502,20,1710120,21-mar-2014,04:24,0
28503,20,1710180,21-mar-2014,04:25,0
28504,20,1710240,21-mar-2014,04:26,0
28505,20,1710300,21-mar-2014,04:27,0
28506,20,1710360,21-mar-2014,04:28,0
28507,20,1710420,21-mar-2014,04:29,13
28508,20,1710480,21-mar-2014,04:30,39
28509,20,1710540,21-mar-2014,04:31,0
28510,20,1710600,21-mar-2014,04:32,0
28511,20,1710660,21-mar-2014,04:33,0
28512,20,1710720,21-mar-2014,04:34,0
28513,20,1710780,21-mar-2014,04:35,0
28514,20,1710840,21-mar-2014,04:36,0
28515,20,1710900,21-mar-2014,04:37,0
28516,20,1710960,21-mar-2014,04:38,0
28517,20,1711020,21-mar-2014,04:39,0
28518,20,1711080,21-mar-2014,04:40,0
28519,20,1711140,21-mar-2014,04:41,0
28520,20,1711200,21-mar-2014,04:42,0
28521,20,1711260,21-mar-2014,04:43,0
28522,20,1711320,21-mar-2014,04:44,0
28523,20,1711380,21-mar-2014,04:45,0
28524,20,1711440,21-mar-2014,04:46,0
28525,20,1711500,21-mar-2014,04:47,0
28526,20,1711560,21-mar-2014,04:48,0
28527,20,1711620,21-mar-2014,04:49,0
28528,20,1711680,21-mar-2014,04:50,0
28529,20,1711740,21-mar-2014,04:51,0
28530,20,1711800,21-mar-2014,04:52,0
28531,20,1711860,21-mar-2014,04:53,0
28532,20,1711920,21-mar-2014,04:54,0
28533,20,1711980,21-mar-2014,04:55,0
28534,20,1712040,21-mar-2014,04:56,0
28535,20,1712100,21-mar-2014,04:57,0
28536,20,1712160,21-mar-2014,04:58,0
28537,20,1712220,21-mar-2014,04:59,0
28538,20,1712280,21-mar-2014,05:00,0
28539,20,1712340,21-mar-2014,05:01,0
28540,20,1712400,21-mar-2014,05:02,0
28541,20,1712460,21-mar-2014,05:03,0
28542,20,1712520,21-mar-2014,05:04,0
28543,20,1712580,21-mar-2014,05:05,0
28544,20,1712640,21-mar-2014,05:06,0
28545,20,1712700,21-mar-2014,05:07,13
28546,20,1712760,21-mar-2014,05:08,0
28547,20,1712820,21-mar-2014,05:09,0
28548,20,1712880,21-mar-2014,05:10,26
28549,20,1712940,21-mar-2014,05:11,0
28550,20,1713000,21-mar-2014,05:12,0
28551,20,1713060,21-mar-2014,05:13,0
28552,20,1713120,21-mar-2014,05:14,0
28553,20,1713180,21-mar-2014,05:15,0
28554,20,1713240,21-mar-2014,05:16,0
28555,20,1713300,21-mar-2014,05:17,0
28556,20,1713360,21-mar-2014,05:18,0
28557,20,1713420,21-mar-2014,05:19,0
28558,20,1713480,21-mar-2014,05:20,0
28559,20,1713540,21-mar-2014,05:21,0
28560,20,1713600,21-mar-2014,05:22,0
28561,20,1713660,21-mar-2014,05:23,0
28562,20,1713720,21-mar-2014,05:24,0
28563,20,1713780,21-mar-2014,05:25,0
28564,20,1713840,21-mar-2014,05:26,0
28565,20,1713900,21-mar-2014,05:27,0
28566,20,1713960,21-mar-2014,05:28,0
28567,20,1714020,21-mar-2014,05:29,0
28568,20,1714080,21-mar-2014,05:30,0
28569,20,1714140,21-mar-2014,05:31,0
28570,20,1714200,21-mar-2014,05:32,0
28571,20,1714260,21-mar-2014,05:33,0
28572,20,1714320,21-mar-2014,05:34,0
28573,20,1714380,21-mar-2014,05:35,0
28574,20,1714440,21-mar-2014,05:36,0
28575,20,1714500,21-mar-2014,05:37,0
28576,20,1714560,21-mar-2014,05:38,0
28577,20,1714620,21-mar-2014,05:39,0
28578,20,1714680,21-mar-2014,05:40,0
28579,20,1714740,21-mar-2014,05:41,0
28580,20,1714800,21-mar-2014,05:42,0
28581,20,1714860,21-mar-2014,05:43,0
28582,20,1714920,21-mar-2014,05:44,0
28583,20,1714980,21-mar-2014,05:45,39
28584,20,1715040,21-mar-2014,05:46,0
28585,20,1715100,21-mar-2014,05:47,0
28586,20,1715160,21-mar-2014,05:48,185
28587,20,1715220,21-mar-2014,05:49,0
28588,20,1715280,21-mar-2014,05:50,0
28589,20,1715340,21-mar-2014,05:51,26
28590,20,1715400,21-mar-2014,05:52,0
28591,20,1715460,21-mar-2014,05:53,0
28592,20,1715520,21-mar-2014,05:54,0
28593,20,1715580,21-mar-2014,05:55,0
28594,20,1715640,21-mar-2014,05:56,0
28595,20,1715700,21-mar-2014,05:57,0
28596,20,1715760,21-mar-2014,05:58,0
28597,20,1715820,21-mar-2014,05:59,131
28598,20,1715880,21-mar-2014,06:00,0
28599,20,1715940,21-mar-2014,06:01,0
28600,20,1716000,21-mar-2014,06:02,0
28601,20,1716060,21-mar-2014,06:03,0
28602,20,1716120,21-mar-2014,06:04,0
28603,20,1716180,21-mar-2014,06:05,0
28604,20,1716240,21-mar-2014,06:06,0
28605,20,1716300,21-mar-2014,06:07,0
28606,20,1716360,21-mar-2014,06:08,0
28607,20,1716420,21-mar-2014,06:09,0
28608,20,1716480,21-mar-2014,06:10,0
28609,20,1716540,21-mar-2014,06:11,0
28610,20,1716600,21-mar-2014,06:12,0
28611,20,1716660,21-mar-2014,06:13,0
28612,20,1716720,21-mar-2014,06:14,0
28613,20,1716780,21-mar-2014,06:15,0
28614,20,1716840,21-mar-2014,06:16,0
28615,20,1716900,21-mar-2014,06:17,0
28616,20,1716960,21-mar-2014,06:18,0
28617,20,1717020,21-mar-2014,06:19,0
28618,20,1717080,21-mar-2014,06:20,0
28619,20,1717140,21-mar-2014,06:21,0
28620,20,1717200,21-mar-2014,06:22,52
28621,20,1717260,21-mar-2014,06:23,0
28622,20,1717320,21-mar-2014,06:24,0
28623,20,1717380,21-mar-2014,06:25,0
28624,20,1717440,21-mar-2014,06:26,0
28625,20,1717500,21-mar-2014,06:27,0
28626,20,1717560,21-mar-2014,06:28,91
28627,20,1717620,21-mar-2014,06:29,528
28628,20,1717680,21-mar-2014,06:30,0
28629,20,1717740,21-mar-2014,06:31,0
28630,20,1717800,21-mar-2014,06:32,0
28631,20,1717860,21-mar-2014,06:33,0
28632,20,1717920,21-mar-2014,06:34,157
28633,20,1717980,21-mar-2014,06:35,26
28634,20,1718040,21-mar-2014,06:36,217
28635,20,1718100,21-mar-2014,06:37,379
28636,20,1718160,21-mar-2014,06:38,1165
28637,20,1718220,21-mar-2014,06:39,1520
28638,20,1718280,21-mar-2014,06:40,311
28639,20,1718340,21-mar-2014,06:41,104
28640,20,1718400,21-mar-2014,06:42,0
28641,20,1718460,21-mar-2014,06:43,0
28642,20,1718520,21-mar-2014,06:44,0
28643,20,1718580,21-mar-2014,06:45,0
28644,20,1718640,21-mar-2014,06:46,0
